detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 04:59:31,33678732,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:19:10,33678733,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:20:01,33678734,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:20:52,33678735,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:21:46,33678736,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:22:45,33678737,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:25:23,33678738,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-113521,A69-1303-3547,,,,,,,,2012-02-05 16:26:42,33678739,,VR2W_113521_20120229_1.csv,,,2338,Lampetra fluviatilis,Bovenschelde - Stuwgeul Oudenaarde,stgOud,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8523582135,3.6223679151
VR2W-115436,A69-1303-3547,,,,,,,,2012-02-04 05:40:19,33710139,,VR2W_115436_20120229_1.csv,,,2359,Lampetra fluviatilis,Nevengeul Oudenaarde (Afwaarts),ngOudsa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8507742202,3.6214066315
VR2W-115436,A69-1303-3547,,,,,,,,2012-02-04 05:41:58,33710140,,VR2W_115436_20120229_1.csv,,,2359,Lampetra fluviatilis,Nevengeul Oudenaarde (Afwaarts),ngOudsa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8507742202,3.6214066315
VR2W-115436,A69-1303-3547,,,,,,,,2012-02-04 05:59:22,33710141,,VR2W_115436_20120229_1.csv,,,2359,Lampetra fluviatilis,Nevengeul Oudenaarde (Afwaarts),ngOudsa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8507742202,3.6214066315
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:18:12,33711064,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:20:34,33711065,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:21:49,33711066,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:25:25,33711067,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:28:07,33711068,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:30:44,33711069,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:32:18,33711070,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:33:49,33711071,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:35:10,33711072,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:36:14,33711073,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:37:33,33711074,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:38:32,33711075,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:41:12,33711076,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:42:33,33711077,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:43:37,33711078,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:44:55,33711079,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:45:54,33711080,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:47:02,33711081,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:48:28,33711082,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:49:43,33711083,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:50:34,33711084,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:51:28,33711085,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:52:25,33711086,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:53:32,33711087,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:54:56,33711088,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:56:06,33711089,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:57:37,33711090,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 17:58:59,33711091,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:00:06,33711092,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:01:29,33711093,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:02:37,33711094,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:04:05,33711095,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:05:21,33711096,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:06:15,33711097,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:07:14,33711098,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:08:23,33711099,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:09:51,33711100,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:11:10,33711101,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:12:08,33711102,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:13:15,33711103,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:14:40,33711104,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:15:51,33711105,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:17:25,33711106,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:18:53,33711107,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:20:11,33711108,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:21:09,33711109,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:22:15,33711110,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:23:39,33711111,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:24:48,33711112,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:26:17,33711113,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:27:36,33711114,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:28:35,33711115,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:29:44,33711116,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:31:12,33711117,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:32:31,33711118,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:33:30,33711119,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:34:39,33711120,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:36:08,33711121,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:37:27,33711122,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:38:27,33711123,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:39:38,33711124,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:41:10,33711125,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:42:36,33711126,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
