id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
226,A69-1303-3547,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-23T00:00:00Z,fishway Asper,50.917985,3.668011,,wild,,Asper,50.917985,3.668011,INTERNAL TAGGING,,,2012-01-23T19:10:00Z,Bovenschelde Asper - upstream complex Asper near receiver - right bank,50.91475,3.672919,,total length,38.7,cm,,,,,,,,,,96.4,g,female,,,
227,A69-1303-3548,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-23T00:00:00Z,fishway Oudenaarde,50.850045,3.620819,,wild,2012-01-23T00:00:00Z,Oudenaarde,50.848013,3.616606,INTERNAL TAGGING,,,2012-01-23T19:25:00Z,Bovenschelde Oudenaarde - upstream complex Oudenaarde near receiver - right bank,50.848013,3.616606,,total length,42,cm,,,,,,,,,,121.3,g,female,,,
228,A69-1303-3549,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-23T00:00:00Z,fishway Oudenaarde,50.850045,3.620819,,wild,2012-01-23T00:00:00Z,Oudenaarde,50.848013,3.616606,INTERNAL TAGGING,,,2012-01-23T19:25:00Z,Bovenschelde Oudenaarde - upstream complex Oudenaarde near receiver - right bank,50.848013,3.616606,,total length,38,cm,,,,,,,,,,90.8,g,male,,,
229,A69-1303-3550,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T10:39:07Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T11:09:07Z,Isabellagemaal,51.271815,3.712344,,total length,60.3,cm,horizontal eye diameter,8.3,mm,vertical eye diameter,8.2,mm,pectoral fin length,30.8,mm,405,g,female,FV,121.8868,durif index
230,A69-1303-3551,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T10:57:49Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T11:27:49Z,Isabellagemaal,51.271815,3.712344,,total length,59.6,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.1,mm,pectoral fin length,30.2,mm,445,g,female,FV,114.2854,durif index
231,A69-1303-3552,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T10:20:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T10:50:00Z,Isabellagemaal,51.271815,3.712344,,total length,68.1,cm,horizontal eye diameter,10.3,mm,vertical eye diameter,9.9,mm,pectoral fin length,41.6,mm,590,g,female,FV,158.402,durif index
232,A69-1303-3553,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T12:50:34Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T13:20:34Z,Isabellagemaal,51.271815,3.712344,,total length,65.8,cm,horizontal eye diameter,7.76,mm,vertical eye diameter,7.56,mm,pectoral fin length,32.87,mm,620,g,female,FIII,105.10562,durif index
233,A69-1303-3555,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-12-03T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-03T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-12-03T19:05:00Z,downstream Asper (not tijarm!),50.919719,3.661626,,total length,36,cm,,,,,,,,,,96,g,unknown,,,
234,A69-1303-3556,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-23T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,2012-01-23T19:10:00Z,Bovenschelde Asper - upstream complex Asper near receiver - right bank,50.91475,3.672919,,total length,39.7,cm,,,,,,,,,,113.2,g,female,,,
387,A69-1601-29919,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T10:22:50Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T10:52:50Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,64.4,cm,horizontal eye diameter,8.56,mm,vertical eye diameter,7.53,mm,pectoral fin length,32.35,mm,493,g,female,FIII,120.20656,durif index
389,A69-1601-29920,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream Hasselt,50.614681,5.604782,,total length,89,cm,pectoral fin length,38.3,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.5,mm,1242,g,female,FIII,,
388,A69-1601-29920,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T10:16:00Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T10:46:00Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2013-09-03T00:00:00Z,total length,57.4,cm,horizontal eye diameter,6.42,mm,vertical eye diameter,5.45,mm,pectoral fin length,27.9,mm,310,g,female,FII,100.130445,durif index
390,A69-1601-29922,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-14T15:49:41Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-14T16:19:41Z,Boerekreek,51.259843,3.578509,,total length,68,cm,horizontal eye diameter,7.14,mm,vertical eye diameter,6.37,mm,pectoral fin length,28.41,mm,571,g,female,FIII,103.97416,durif index
391,A69-1601-29923,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-14T15:49:10Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-14T16:19:10Z,Boerekreek,51.259843,3.578509,,total length,55.4,cm,horizontal eye diameter,5.43,mm,vertical eye diameter,4.64,mm,pectoral fin length,27.38,mm,360,g,female,FII,81.760385,durif index
392,A69-1601-29924,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T10:55:23Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T11:25:23Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,60.1,cm,horizontal eye diameter,8.46,mm,vertical eye diameter,6.83,mm,pectoral fin length,34.38,mm,418.5,g,female,FV,118.52106,durif index
394,A69-1601-29925,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-12-14T13:00:00Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-12-14T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-12-14T13:30:00Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,77,cm,horizontal eye diameter,10.2,mm,vertical eye diameter,10.1,mm,pectoral fin length,43.1,mm,956.8,g,female,FV,133.4119,durif index
393,A69-1601-29925,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T13:57:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-08-21T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T14:27:00Z,Isabellagemaal,51.271815,3.712344,2012-12-10T00:00:00Z,total length,66,cm,horizontal eye diameter,9.28,mm,vertical eye diameter,7.86,mm,pectoral fin length,25.12,mm,654,g,female,FIII,100.4754,durif index
395,A69-1601-29926,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T13:46:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T14:16:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,71,cm,horizontal eye diameter,8.84,mm,vertical eye diameter,8.03,mm,pectoral fin length,30.32,mm,701,g,female,FIII,113.42322,durif index
396,A69-1601-29927,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T10:47:15Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T11:17:15Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,60.4,cm,horizontal eye diameter,7.4,mm,vertical eye diameter,7.18,mm,pectoral fin length,30.76,mm,343.2,g,female,FIII,119.27524,durif index
397,A69-1601-29928,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-14T15:48:03Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-14T16:18:03Z,Boerekreek,51.259843,3.578509,,total length,57.6,cm,horizontal eye diameter,11.11,mm,vertical eye diameter,10.97,mm,pectoral fin length,31.19,mm,307,g,female,FV,164.27715,durif index
398,A69-1601-29929,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T14:21:39Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T14:51:39Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,81.2,cm,horizontal eye diameter,11.3,mm,vertical eye diameter,10.2,mm,pectoral fin length,35.16,mm,1126,g,female,FIV,121.73905,durif index
399,A69-1601-29930,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-22T15:11:05Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-22T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-22T15:41:05Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,65.3,cm,horizontal eye diameter,9.6,mm,vertical eye diameter,8.25,mm,pectoral fin length,31.2,mm,469,g,female,FV,134.4514,durif index
400,A69-1601-29931,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T14:49:55Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T15:19:55Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,61.7,cm,horizontal eye diameter,9.34,mm,vertical eye diameter,7.9,mm,pectoral fin length,32.44,mm,555,g,female,FV,112.48772,durif index
401,A69-1601-29932,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T12:50:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T13:20:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,66.4,cm,horizontal eye diameter,9.35,mm,vertical eye diameter,8.32,mm,pectoral fin length,35.5,mm,781,g,female,FIV,102.090145,durif index
402,A69-1601-29933,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T13:30:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T14:00:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,61.7,cm,horizontal eye diameter,6.45,mm,vertical eye diameter,6.3,mm,pectoral fin length,28.2,mm,419,g,female,FII,101.970725,durif index
285,A69-1601-16110,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2014-05-12T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2014-05-12T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,24.6,cm,,,,,,,,,,145,g,unknown,,,
403,A69-1601-29934,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T15:12:46Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T15:42:46Z,Grote Geul,51.245292,3.748107,,total length,73,cm,horizontal eye diameter,8.2,mm,vertical eye diameter,8.1,mm,pectoral fin length,38.6,mm,761.3,g,female,FIII,118.5563,durif index
404,A69-1601-29935,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T10:39:07Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T11:09:07Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,71.5,cm,horizontal eye diameter,8,mm,vertical eye diameter,8,mm,pectoral fin length,35,mm,672,g,female,FIII,120.076,durif index
405,A69-1601-29936,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-22T14:54:08Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-22T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-22T15:24:08Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,65.4,cm,horizontal eye diameter,7.45,mm,vertical eye diameter,6.8,mm,pectoral fin length,28.75,mm,460,g,female,FIII,114.563,durif index
406,A69-1601-29937,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T13:08:24Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T13:38:24Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,64.4,cm,horizontal eye diameter,5.47,mm,vertical eye diameter,5.08,mm,pectoral fin length,26.85,mm,568,g,female,FII,82.646725,durif index
407,A69-1601-29938,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T14:33:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T15:03:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,,total length,57.2,cm,horizontal eye diameter,8.55,mm,vertical eye diameter,7.94,mm,pectoral fin length,29.59,mm,456.2,g,female,FV,105.15567,durif index
408,A69-1601-29939,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T12:32:41Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T13:02:41Z,Grote Geul,51.245292,3.748107,,total length,68.3,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.4,mm,pectoral fin length,33.8,mm,564,g,female,FIII,118.4042,durif index
409,A69-1601-29940,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T13:37:40Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T14:07:40Z,Grote Geul,51.245292,3.748107,,total length,68.9,cm,horizontal eye diameter,9.05,mm,vertical eye diameter,8.8,mm,pectoral fin length,31.6,mm,583,g,female,FIII,128.5051,durif index
410,A69-1601-29941,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T14:09:39Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T14:39:39Z,Grote Geul,51.245292,3.748107,,total length,77.9,cm,horizontal eye diameter,8.72,mm,vertical eye diameter,8.41,mm,pectoral fin length,39.25,mm,817.3,g,female,FIII,129.71242,durif index
411,A69-1601-29942,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T14:54:11Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T15:24:11Z,Grote Geul,51.245292,3.748107,,total length,71.3,cm,horizontal eye diameter,7.58,mm,vertical eye diameter,7.53,mm,pectoral fin length,34.72,mm,640,g,female,FIII,119.19598,durif index
412,A69-1601-29943,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-21T11:05:52Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-21T11:35:52Z,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,,total length,66,cm,horizontal eye diameter,7.7,mm,vertical eye diameter,6.51,mm,pectoral fin length,26.79,mm,491.6,g,female,FIII,109.73092,durif index
413,A69-1601-29944,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-09T10:16:56Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-09T10:46:56Z,Grote Geul,51.245292,3.748107,,total length,71.9,cm,horizontal eye diameter,7.67,mm,vertical eye diameter,7.49,mm,pectoral fin length,35.44,mm,674.8,g,female,FIII,117.53512,durif index
414,A69-1601-29945,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-09T10:48:19Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-09T11:18:19Z,Grote Geul,51.245292,3.748107,,total length,76.1,cm,horizontal eye diameter,8.8,mm,vertical eye diameter,8.4,mm,pectoral fin length,39.8,mm,856,g,female,FIII,120.7264,durif index
415,A69-1601-29946,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-09T11:13:55Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-09T11:43:55Z,Grote Geul,51.245292,3.748107,,total length,77,cm,horizontal eye diameter,8.3,mm,vertical eye diameter,7.9,mm,pectoral fin length,37.1,mm,930.7,g,female,FIII,106.0141,durif index
2307,A69-1601-47313,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,745,mm,pectoral fin length,34.3,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.1,mm,860,g,female,FV,,
416,A69-1601-29947,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-09T11:22:20Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-09T11:52:20Z,Grote Geul,51.245292,3.748107,,total length,69,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.7,mm,pectoral fin length,32.1,mm,582.5,g,female,FIII,119.1931,durif index
417,A69-1601-29948,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-08-08T12:05:39Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-08-08T12:35:39Z,Grote Geul,51.245292,3.748107,,total length,76.3,cm,horizontal eye diameter,9.05,mm,vertical eye diameter,8.8,mm,pectoral fin length,35.7,mm,898.3,g,female,FIII,114.0282,durif index
418,A69-1601-29949,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T10:40:38Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T11:10:38Z,Isabellagemaal,51.271815,3.712344,,total length,69.2,cm,horizontal eye diameter,7.64,mm,vertical eye diameter,8.51,mm,pectoral fin length,28.32,mm,614.2,g,female,FIII,113.76394,durif index
419,A69-1601-29950,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-05T12:01:21Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-05T12:31:21Z,Isabellagemaal,51.271815,3.712344,,total length,65.7,cm,horizontal eye diameter,8.7,mm,vertical eye diameter,8.8,mm,pectoral fin length,35.9,mm,493,g,female,FV,138.5259,durif index
420,A69-1601-29951,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-05T11:44:05Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-05T12:14:05Z,Isabellagemaal,51.271815,3.712344,,total length,60.2,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.2,mm,pectoral fin length,33.6,mm,432,g,female,FV,123.6968,durif index
421,A69-1601-29952,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-05T11:16:06Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-05T11:46:06Z,Isabellagemaal,51.271815,3.712344,,total length,56.3,cm,horizontal eye diameter,8.1,mm,vertical eye diameter,8,mm,pectoral fin length,33.8,mm,428.5,g,female,FV,111.973,durif index
422,A69-1601-29953,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-05T10:48:20Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-05T11:18:20Z,Isabellagemaal,51.271815,3.712344,,total length,64.8,cm,horizontal eye diameter,9,mm,vertical eye diameter,9.2,mm,pectoral fin length,34.1,mm,510,g,female,FV,135.1345,durif index
423,A69-1601-29954,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T11:49:46Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T12:19:46Z,Isabellagemaal,51.271815,3.712344,,total length,82,cm,horizontal eye diameter,11.2,mm,vertical eye diameter,10.9,mm,pectoral fin length,41.8,mm,1170,g,female,FIV,130.77435,durif index
424,A69-1601-29955,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-16T11:20:01Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-16T11:50:01Z,Isabellagemaal,51.271815,3.712344,,total length,87.4,cm,horizontal eye diameter,12,mm,vertical eye diameter,11.1,mm,pectoral fin length,50.6,mm,1615,g,female,FIV,113.62885,durif index
425,A69-1601-29956,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-10T10:30:00Z,Isabellagemaal,51.271815,3.712344,,total length,64.3,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.6,mm,pectoral fin length,33.9,mm,536,g,female,FIII,113.6108,durif index
426,A69-1601-29957,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-10T10:30:00Z,Isabellagemaal,51.271815,3.712344,,total length,64,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.3,mm,pectoral fin length,41.9,mm,493,g,female,FV,140.3363,durif index
427,A69-1601-29958,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-10T10:30:00Z,Isabellagemaal,51.271815,3.712344,,total length,74.8,cm,horizontal eye diameter,9.9,mm,vertical eye diameter,9.7,mm,pectoral fin length,43.7,mm,900,g,female,FV,132.5289,durif index
428,A69-1601-29959,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T13:49:32Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T14:19:32Z,Isabellagemaal,51.271815,3.712344,,total length,65.4,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,10.58,mm,pectoral fin length,41.23,mm,663.4,g,female,FV,144.15027,durif index
429,A69-1601-29960,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T14:11:27Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T14:41:27Z,Isabellagemaal,51.271815,3.712344,,total length,73.3,cm,horizontal eye diameter,8.82,mm,vertical eye diameter,10.1,mm,pectoral fin length,39.75,mm,746,g,female,FV,138.39859,durif index
