id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
229,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1303-3550,2012-10-16T10:39:07Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T11:09:07Z,,60.3,total length,cm,8.3,horizontal eye diameter,mm,8.2,vertical eye diameter,mm,30.8,pectoral fin length,mm,g,405,female,FV,121.8868,durif index
230,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1303-3551,2012-10-16T10:57:49Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T11:27:49Z,,59.6,total length,cm,8.5,horizontal eye diameter,mm,8.1,vertical eye diameter,mm,30.2,pectoral fin length,mm,g,445,female,FV,114.2854,durif index
231,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1303-3552,2012-10-16T10:20:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T10:50:00Z,,68.1,total length,cm,10.3,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,41.6,pectoral fin length,mm,g,590,female,FV,158.402,durif index
232,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1303-3553,2012-10-16T12:50:34Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T13:20:34Z,,65.8,total length,cm,7.76,horizontal eye diameter,mm,7.56,vertical eye diameter,mm,32.87,pectoral fin length,mm,g,620,female,FIII,105.10562,durif index
233,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-3555,2011-12-03T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-03T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,downstream Asper (not tijarm!),50.919719,3.661626,2011-12-03T19:05:00Z,,36,total length,cm,,,,,,,,,,g,96,unknown,,,
234,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-3556,2012-01-23T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver - right bank,50.91475,3.672919,2012-01-23T19:10:00Z,,39.7,total length,cm,,,,,,,,,,g,113.2,female,,,
387,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29919,2012-08-21T10:22:50Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T10:52:50Z,,64.4,total length,cm,8.56,horizontal eye diameter,mm,7.53,vertical eye diameter,mm,32.35,pectoral fin length,mm,g,493,female,FIII,120.20656,durif index
389,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29920,2014-10-09T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,89,total length,cm,38.3,pectoral fin length,mm,10.4,horizontal eye diameter,mm,9.5,vertical eye diameter,mm,g,1242,female,FIII,,
388,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29920,2012-08-21T10:16:00Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T10:46:00Z,2013-09-03T00:00:00Z,57.4,total length,cm,6.42,horizontal eye diameter,mm,5.45,vertical eye diameter,mm,27.9,pectoral fin length,mm,g,310,female,FII,100.130445,durif index
390,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29922,2012-08-14T15:49:41Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-08-14T16:19:41Z,,68,total length,cm,7.14,horizontal eye diameter,mm,6.37,vertical eye diameter,mm,28.41,pectoral fin length,mm,g,571,female,FIII,103.97416,durif index
391,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29923,2012-08-14T15:49:10Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-08-14T16:19:10Z,,55.4,total length,cm,5.43,horizontal eye diameter,mm,4.64,vertical eye diameter,mm,27.38,pectoral fin length,mm,g,360,female,FII,81.760385,durif index
392,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29924,2012-08-21T10:55:23Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T11:25:23Z,,60.1,total length,cm,8.46,horizontal eye diameter,mm,6.83,vertical eye diameter,mm,34.38,pectoral fin length,mm,g,418.5,female,FV,118.52106,durif index
394,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29925,2012-12-14T13:00:00Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-12-14T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-12-14T13:30:00Z,,77,total length,cm,10.2,horizontal eye diameter,mm,10.1,vertical eye diameter,mm,43.1,pectoral fin length,mm,g,956.8,female,FV,133.4119,durif index
393,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29925,2012-08-21T13:57:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-08-21T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-08-21T14:27:00Z,2012-12-10T00:00:00Z,66,total length,cm,9.28,horizontal eye diameter,mm,7.86,vertical eye diameter,mm,25.12,pectoral fin length,mm,g,654,female,FIII,100.4754,durif index
395,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29926,2012-08-21T13:46:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T14:16:47Z,,71,total length,cm,8.84,horizontal eye diameter,mm,8.03,vertical eye diameter,mm,30.32,pectoral fin length,mm,g,701,female,FIII,113.42322,durif index
396,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29927,2012-08-21T10:47:15Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T11:17:15Z,,60.4,total length,cm,7.4,horizontal eye diameter,mm,7.18,vertical eye diameter,mm,30.76,pectoral fin length,mm,g,343.2,female,FIII,119.27524,durif index
397,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29928,2012-08-14T15:48:03Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-08-14T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-08-14T16:18:03Z,,57.6,total length,cm,11.11,horizontal eye diameter,mm,10.97,vertical eye diameter,mm,31.19,pectoral fin length,mm,g,307,female,FV,164.27715,durif index
398,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29929,2012-08-21T14:21:39Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T14:51:39Z,,81.2,total length,cm,11.3,horizontal eye diameter,mm,10.2,vertical eye diameter,mm,35.16,pectoral fin length,mm,g,1126,female,FIV,121.73905,durif index
399,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29930,2012-08-22T15:11:05Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-22T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-22T15:41:05Z,,65.3,total length,cm,9.6,horizontal eye diameter,mm,8.25,vertical eye diameter,mm,31.2,pectoral fin length,mm,g,469,female,FV,134.4514,durif index
400,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29931,2012-08-21T14:49:55Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T15:19:55Z,,61.7,total length,cm,9.34,horizontal eye diameter,mm,7.9,vertical eye diameter,mm,32.44,pectoral fin length,mm,g,555,female,FV,112.48772,durif index
401,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29932,2012-08-21T12:50:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T13:20:32Z,,66.4,total length,cm,9.35,horizontal eye diameter,mm,8.32,vertical eye diameter,mm,35.5,pectoral fin length,mm,g,781,female,FIV,102.090145,durif index
402,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29933,2012-08-21T13:30:47Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T14:00:47Z,,61.7,total length,cm,6.45,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,28.2,pectoral fin length,mm,g,419,female,FII,101.970725,durif index
285,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-16110,2014-05-12T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2014-05-12T00:00:00Z,,24.6,total length,cm,,,,,,,,,,g,145,unknown,,,
403,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29934,2012-08-08T15:12:46Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T15:42:46Z,,73,total length,cm,8.2,horizontal eye diameter,mm,8.1,vertical eye diameter,mm,38.6,pectoral fin length,mm,g,761.3,female,FIII,118.5563,durif index
404,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29935,2012-08-21T10:39:07Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T11:09:07Z,,71.5,total length,cm,8,horizontal eye diameter,mm,8,vertical eye diameter,mm,35,pectoral fin length,mm,g,672,female,FIII,120.076,durif index
405,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29936,2012-08-22T14:54:08Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-22T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-22T15:24:08Z,,65.4,total length,cm,7.45,horizontal eye diameter,mm,6.8,vertical eye diameter,mm,28.75,pectoral fin length,mm,g,460,female,FIII,114.563,durif index
406,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29937,2012-08-21T13:08:24Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T13:38:24Z,,64.4,total length,cm,5.47,horizontal eye diameter,mm,5.08,vertical eye diameter,mm,26.85,pectoral fin length,mm,g,568,female,FII,82.646725,durif index
407,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29938,2012-08-21T14:33:32Z,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Watervliet),51.263608,3.628479,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Watervliet),51.263608,3.628479,2012-08-21T15:03:32Z,,57.2,total length,cm,8.55,horizontal eye diameter,mm,7.94,vertical eye diameter,mm,29.59,pectoral fin length,mm,g,456.2,female,FV,105.15567,durif index
408,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29939,2012-08-08T12:32:41Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T13:02:41Z,,68.3,total length,cm,7.5,horizontal eye diameter,mm,7.4,vertical eye diameter,mm,33.8,pectoral fin length,mm,g,564,female,FIII,118.4042,durif index
409,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29940,2012-08-08T13:37:40Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T14:07:40Z,,68.9,total length,cm,9.05,horizontal eye diameter,mm,8.8,vertical eye diameter,mm,31.6,pectoral fin length,mm,g,583,female,FIII,128.5051,durif index
410,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29941,2012-08-08T14:09:39Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T14:39:39Z,,77.9,total length,cm,8.72,horizontal eye diameter,mm,8.41,vertical eye diameter,mm,39.25,pectoral fin length,mm,g,817.3,female,FIII,129.71242,durif index
411,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29942,2012-08-08T14:54:11Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T15:24:11Z,,71.3,total length,cm,7.58,horizontal eye diameter,mm,7.53,vertical eye diameter,mm,34.72,pectoral fin length,mm,g,640,female,FIII,119.19598,durif index
412,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29943,2012-08-21T11:05:52Z,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,wild,2012-08-21T00:00:00Z,Leopoldskanaal (Fred's café),51.251645,3.548653,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,2012-08-21T11:35:52Z,,66,total length,cm,7.7,horizontal eye diameter,mm,6.51,vertical eye diameter,mm,26.79,pectoral fin length,mm,g,491.6,female,FIII,109.73092,durif index
413,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29944,2012-08-09T10:16:56Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-09T10:46:56Z,,71.9,total length,cm,7.67,horizontal eye diameter,mm,7.49,vertical eye diameter,mm,35.44,pectoral fin length,mm,g,674.8,female,FIII,117.53512,durif index
414,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29945,2012-08-09T10:48:19Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-09T11:18:19Z,,76.1,total length,cm,8.8,horizontal eye diameter,mm,8.4,vertical eye diameter,mm,39.8,pectoral fin length,mm,g,856,female,FIII,120.7264,durif index
415,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29946,2012-08-09T11:13:55Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-09T11:43:55Z,,77,total length,cm,8.3,horizontal eye diameter,mm,7.9,vertical eye diameter,mm,37.1,pectoral fin length,mm,g,930.7,female,FIII,106.0141,durif index
2307,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47313,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,745,total length,mm,34.3,pectoral fin length,mm,10.4,horizontal eye diameter,mm,9.1,vertical eye diameter,mm,g,860,female,FV,,
416,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29947,2012-08-09T11:22:20Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-09T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-09T11:52:20Z,,69,total length,cm,7.9,horizontal eye diameter,mm,7.7,vertical eye diameter,mm,32.1,pectoral fin length,mm,g,582.5,female,FIII,119.1931,durif index
417,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29948,2012-08-08T12:05:39Z,Grote Geul,51.245292,3.748107,double fyke nets,wild,2012-08-08T00:00:00Z,Grote Geul,51.245292,3.748107,INTERNAL TAGGING,Clove oil,0.3 ml/L,Grote Geul,51.245292,3.748107,2012-08-08T12:35:39Z,,76.3,total length,cm,9.05,horizontal eye diameter,mm,8.8,vertical eye diameter,mm,35.7,pectoral fin length,mm,g,898.3,female,FIII,114.0282,durif index
418,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29949,2012-10-08T10:40:38Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T11:10:38Z,,69.2,total length,cm,7.64,horizontal eye diameter,mm,8.51,vertical eye diameter,mm,28.32,pectoral fin length,mm,g,614.2,female,FIII,113.76394,durif index
419,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29950,2012-10-05T12:01:21Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-05T12:31:21Z,,65.7,total length,cm,8.7,horizontal eye diameter,mm,8.8,vertical eye diameter,mm,35.9,pectoral fin length,mm,g,493,female,FV,138.5259,durif index
420,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29951,2012-10-05T11:44:05Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-05T12:14:05Z,,60.2,total length,cm,8.4,horizontal eye diameter,mm,8.2,vertical eye diameter,mm,33.6,pectoral fin length,mm,g,432,female,FV,123.6968,durif index
421,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29952,2012-10-05T11:16:06Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-05T11:46:06Z,,56.3,total length,cm,8.1,horizontal eye diameter,mm,8,vertical eye diameter,mm,33.8,pectoral fin length,mm,g,428.5,female,FV,111.973,durif index
422,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29953,2012-10-05T10:48:20Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-05T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-05T11:18:20Z,,64.8,total length,cm,9,horizontal eye diameter,mm,9.2,vertical eye diameter,mm,34.1,pectoral fin length,mm,g,510,female,FV,135.1345,durif index
423,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29954,2012-10-16T11:49:46Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T12:19:46Z,,82,total length,cm,11.2,horizontal eye diameter,mm,10.9,vertical eye diameter,mm,41.8,pectoral fin length,mm,g,1170,female,FIV,130.77435,durif index
424,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29955,2012-10-16T11:20:01Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-16T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-16T11:50:01Z,,87.4,total length,cm,12,horizontal eye diameter,mm,11.1,vertical eye diameter,mm,50.6,pectoral fin length,mm,g,1615,female,FIV,113.62885,durif index
425,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29956,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-10T10:30:00Z,,64.3,total length,cm,7.9,horizontal eye diameter,mm,7.6,vertical eye diameter,mm,33.9,pectoral fin length,mm,g,536,female,FIII,113.6108,durif index
426,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29957,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-10T10:30:00Z,,64,total length,cm,8.4,horizontal eye diameter,mm,8.3,vertical eye diameter,mm,41.9,pectoral fin length,mm,g,493,female,FV,140.3363,durif index
427,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29958,2012-10-10T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-10T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-10T10:30:00Z,,74.8,total length,cm,9.9,horizontal eye diameter,mm,9.7,vertical eye diameter,mm,43.7,pectoral fin length,mm,g,900,female,FV,132.5289,durif index
428,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29959,2012-10-08T13:49:32Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T14:19:32Z,,65.4,total length,cm,10.09,horizontal eye diameter,mm,10.58,vertical eye diameter,mm,41.23,pectoral fin length,mm,g,663.4,female,FV,144.15027,durif index
429,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29960,2012-10-08T14:11:27Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T14:41:27Z,,73.3,total length,cm,8.82,horizontal eye diameter,mm,10.1,vertical eye diameter,mm,39.75,pectoral fin length,mm,g,746,female,FV,138.39859,durif index
430,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29961,2012-10-08T14:30:12Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T15:00:12Z,,65.2,total length,cm,8.4,horizontal eye diameter,mm,9.88,vertical eye diameter,mm,33.47,pectoral fin length,mm,g,497,female,FV,137.22343,durif index
431,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29962,2012-10-08T14:47:57Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T15:17:57Z,,73.7,total length,cm,9.27,horizontal eye diameter,mm,10.11,vertical eye diameter,mm,40.8,pectoral fin length,mm,g,798.1,female,FV,137.06896,durif index
