eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2013_albertkanaal:2783:event-capture,etn:2013_albertkanaal:2783:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2783:event-capture,etn:2013_albertkanaal:2783:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2783:event-capture,etn:2013_albertkanaal:2783:occurrence-capture,life stage,FIII,durif life stage
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,weight,1503.5999999999999,g
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,pectoral fin length,49.649999999999999,mm
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,vertical eye diameter,11.9,mm
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,total length,968,mm
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2784:event-capture,etn:2013_albertkanaal:2784:occurrence-capture,horizontal eye diameter,12.5,mm
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,total length,772,mm
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,weight,1108,g
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,vertical eye diameter,10.800000000000001,mm
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,pectoral fin length,37.299999999999997,mm
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,horizontal eye diameter,11,mm
etn:2013_albertkanaal:2785:event-capture,etn:2013_albertkanaal:2785:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,pectoral fin length,50.850000000000001,mm
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,total length,929,mm
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,weight,1556,g
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,horizontal eye diameter,12.949999999999999,mm
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:2786:event-capture,etn:2013_albertkanaal:2786:occurrence-capture,vertical eye diameter,12.199999999999999,mm
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,total length,836,mm
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,horizontal eye diameter,10,mm
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,weight,1181,g
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,vertical eye diameter,9.9499999999999993,mm
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,pectoral fin length,44.899999999999999,mm
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2787:event-capture,etn:2013_albertkanaal:2787:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,weight,1974,g
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,horizontal eye diameter,11.550000000000001,mm
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,sex,female,""
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,total length,967,mm
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,pectoral fin length,51.25,mm
etn:2013_albertkanaal:2788:event-capture,etn:2013_albertkanaal:2788:occurrence-capture,vertical eye diameter,10.85,mm
etn:2013_albertkanaal:284:event-capture,etn:2013_albertkanaal:284:occurrence-capture,total length,25.100000000000001,cm
etn:2013_albertkanaal:284:event-capture,etn:2013_albertkanaal:284:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:284:event-capture,etn:2013_albertkanaal:284:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:284:event-capture,etn:2013_albertkanaal:284:occurrence-capture,weight,155,g
etn:2013_albertkanaal:285:event-capture,etn:2013_albertkanaal:285:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:285:event-capture,etn:2013_albertkanaal:285:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:285:event-capture,etn:2013_albertkanaal:285:occurrence-capture,weight,145,g
etn:2013_albertkanaal:285:event-capture,etn:2013_albertkanaal:285:occurrence-capture,total length,24.600000000000001,cm
etn:2013_albertkanaal:286:event-capture,etn:2013_albertkanaal:286:occurrence-capture,total length,26,cm
etn:2013_albertkanaal:286:event-capture,etn:2013_albertkanaal:286:occurrence-capture,weight,213,g
etn:2013_albertkanaal:286:event-capture,etn:2013_albertkanaal:286:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:286:event-capture,etn:2013_albertkanaal:286:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:287:event-capture,etn:2013_albertkanaal:287:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:287:event-capture,etn:2013_albertkanaal:287:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:287:event-capture,etn:2013_albertkanaal:287:occurrence-capture,weight,139,g
etn:2013_albertkanaal:287:event-capture,etn:2013_albertkanaal:287:occurrence-capture,total length,23.100000000000001,cm
etn:2013_albertkanaal:288:event-capture,etn:2013_albertkanaal:288:occurrence-capture,weight,148,g
etn:2013_albertkanaal:288:event-capture,etn:2013_albertkanaal:288:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:288:event-capture,etn:2013_albertkanaal:288:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:288:event-capture,etn:2013_albertkanaal:288:occurrence-capture,total length,24.199999999999999,cm
etn:2013_albertkanaal:289:event-capture,etn:2013_albertkanaal:289:occurrence-capture,weight,71,g
etn:2013_albertkanaal:289:event-capture,etn:2013_albertkanaal:289:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:289:event-capture,etn:2013_albertkanaal:289:occurrence-capture,total length,18.899999999999999,cm
etn:2013_albertkanaal:289:event-capture,etn:2013_albertkanaal:289:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:290:event-capture,etn:2013_albertkanaal:290:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:290:event-capture,etn:2013_albertkanaal:290:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:290:event-capture,etn:2013_albertkanaal:290:occurrence-capture,total length,25.600000000000001,cm
etn:2013_albertkanaal:290:event-capture,etn:2013_albertkanaal:290:occurrence-capture,weight,165,g
etn:2013_albertkanaal:291:event-capture,etn:2013_albertkanaal:291:occurrence-capture,total length,25.100000000000001,cm
etn:2013_albertkanaal:291:event-capture,etn:2013_albertkanaal:291:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:291:event-capture,etn:2013_albertkanaal:291:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:291:event-capture,etn:2013_albertkanaal:291:occurrence-capture,weight,140,g
etn:2013_albertkanaal:292:event-capture,etn:2013_albertkanaal:292:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:292:event-capture,etn:2013_albertkanaal:292:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:292:event-capture,etn:2013_albertkanaal:292:occurrence-capture,weight,153,g
etn:2013_albertkanaal:292:event-capture,etn:2013_albertkanaal:292:occurrence-capture,total length,24.5,cm
etn:2013_albertkanaal:293:event-capture,etn:2013_albertkanaal:293:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:293:event-capture,etn:2013_albertkanaal:293:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:293:event-capture,etn:2013_albertkanaal:293:occurrence-capture,weight,180,g
etn:2013_albertkanaal:293:event-capture,etn:2013_albertkanaal:293:occurrence-capture,total length,25.399999999999999,cm
etn:2013_albertkanaal:294:event-capture,etn:2013_albertkanaal:294:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:294:event-capture,etn:2013_albertkanaal:294:occurrence-capture,total length,27.5,cm
etn:2013_albertkanaal:294:event-capture,etn:2013_albertkanaal:294:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:294:event-capture,etn:2013_albertkanaal:294:occurrence-capture,weight,286,g
etn:2013_albertkanaal:295:event-capture,etn:2013_albertkanaal:295:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:295:event-capture,etn:2013_albertkanaal:295:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:295:event-capture,etn:2013_albertkanaal:295:occurrence-capture,weight,64,g
etn:2013_albertkanaal:295:event-capture,etn:2013_albertkanaal:295:occurrence-capture,total length,18.5,cm
etn:2013_albertkanaal:296:event-capture,etn:2013_albertkanaal:296:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:296:event-capture,etn:2013_albertkanaal:296:occurrence-capture,weight,88,g
etn:2013_albertkanaal:296:event-capture,etn:2013_albertkanaal:296:occurrence-capture,total length,20.800000000000001,cm
etn:2013_albertkanaal:296:event-capture,etn:2013_albertkanaal:296:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:297:event-capture,etn:2013_albertkanaal:297:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:297:event-capture,etn:2013_albertkanaal:297:occurrence-capture,weight,63,g
etn:2013_albertkanaal:297:event-capture,etn:2013_albertkanaal:297:occurrence-capture,total length,18.800000000000001,cm
etn:2013_albertkanaal:297:event-capture,etn:2013_albertkanaal:297:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:298:event-capture,etn:2013_albertkanaal:298:occurrence-capture,total length,20.699999999999999,cm
etn:2013_albertkanaal:298:event-capture,etn:2013_albertkanaal:298:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:298:event-capture,etn:2013_albertkanaal:298:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:298:event-capture,etn:2013_albertkanaal:298:occurrence-capture,weight,83,g
etn:2013_albertkanaal:299:event-capture,etn:2013_albertkanaal:299:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:299:event-capture,etn:2013_albertkanaal:299:occurrence-capture,total length,18.899999999999999,cm
etn:2013_albertkanaal:299:event-capture,etn:2013_albertkanaal:299:occurrence-capture,weight,65,g
etn:2013_albertkanaal:299:event-capture,etn:2013_albertkanaal:299:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:300:event-capture,etn:2013_albertkanaal:300:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:300:event-capture,etn:2013_albertkanaal:300:occurrence-capture,weight,171,g
etn:2013_albertkanaal:300:event-capture,etn:2013_albertkanaal:300:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:300:event-capture,etn:2013_albertkanaal:300:occurrence-capture,total length,26.199999999999999,cm
etn:2013_albertkanaal:301:event-capture,etn:2013_albertkanaal:301:occurrence-capture,total length,26.300000000000001,cm
etn:2013_albertkanaal:301:event-capture,etn:2013_albertkanaal:301:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:301:event-capture,etn:2013_albertkanaal:301:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:301:event-capture,etn:2013_albertkanaal:301:occurrence-capture,weight,169,g
etn:2013_albertkanaal:302:event-capture,etn:2013_albertkanaal:302:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:302:event-capture,etn:2013_albertkanaal:302:occurrence-capture,total length,24.399999999999999,cm
etn:2013_albertkanaal:302:event-capture,etn:2013_albertkanaal:302:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:302:event-capture,etn:2013_albertkanaal:302:occurrence-capture,weight,115,g
etn:2013_albertkanaal:303:event-capture,etn:2013_albertkanaal:303:occurrence-capture,weight,138,g
etn:2013_albertkanaal:303:event-capture,etn:2013_albertkanaal:303:occurrence-capture,origin,hatchery,""
etn:2013_albertkanaal:303:event-capture,etn:2013_albertkanaal:303:occurrence-capture,sex,unknown,""
etn:2013_albertkanaal:303:event-capture,etn:2013_albertkanaal:303:occurrence-capture,total length,24.899999999999999,cm
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,sex,female,""
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,pectoral fin length,34.799999999999997,mm
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,vertical eye diameter,8.9000000000000004,mm
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,horizontal eye diameter,9.3000000000000007,mm
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,total length,63,cm
etn:2013_albertkanaal:307:event-capture,etn:2013_albertkanaal:307:occurrence-capture,weight,429,g
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,sex,female,""
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,total length,69,cm
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,pectoral fin length,36.5,mm
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,vertical eye diameter,9.4000000000000004,mm
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,horizontal eye diameter,10.4,mm
etn:2013_albertkanaal:308:event-capture,etn:2013_albertkanaal:308:occurrence-capture,weight,571,g
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,total length,70.799999999999997,cm
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,pectoral fin length,33.5,mm
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,weight,578,g
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,vertical eye diameter,9.0999999999999996,mm
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,horizontal eye diameter,9.6999999999999993,mm
etn:2013_albertkanaal:309:event-capture,etn:2013_albertkanaal:309:occurrence-capture,sex,female,""
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,pectoral fin length,34.5,mm
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,sex,female,""
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,total length,63.5,cm
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,weight,423.5,g
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,horizontal eye diameter,8.9000000000000004,mm
etn:2013_albertkanaal:310:event-capture,etn:2013_albertkanaal:310:occurrence-capture,vertical eye diameter,8.3000000000000007,mm
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,pectoral fin length,31.899999999999999,mm
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,horizontal eye diameter,9,mm
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,weight,403,g
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,sex,female,""
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,vertical eye diameter,8.5,mm
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:311:event-capture,etn:2013_albertkanaal:311:occurrence-capture,total length,61.5,cm
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,total length,88,cm
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,vertical eye diameter,9.5999999999999996,mm
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,pectoral fin length,43.399999999999999,mm
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,weight,1397,g
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,sex,female,""
etn:2013_albertkanaal:312:event-capture,etn:2013_albertkanaal:312:occurrence-capture,horizontal eye diameter,10,mm
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,vertical eye diameter,8.3000000000000007,mm
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,weight,438,g
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,total length,61.399999999999999,cm
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,pectoral fin length,32.299999999999997,mm
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,horizontal eye diameter,8.4000000000000004,mm
etn:2013_albertkanaal:313:event-capture,etn:2013_albertkanaal:313:occurrence-capture,sex,female,""
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,total length,82.099999999999994,cm
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,sex,female,""
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,horizontal eye diameter,11,mm
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,weight,941,g
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:314:event-capture,etn:2013_albertkanaal:314:occurrence-capture,pectoral fin length,37.399999999999999,mm
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,pectoral fin length,42.5,mm
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,total length,89.5,cm
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,weight,1436,g
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,horizontal eye diameter,10.5,mm
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,vertical eye diameter,10.1,mm
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:315:event-capture,etn:2013_albertkanaal:315:occurrence-capture,sex,female,""
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,pectoral fin length,43,mm
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,weight,1102,g
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,vertical eye diameter,11.6,mm
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,horizontal eye diameter,11.699999999999999,mm
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,total length,82.599999999999994,cm
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,sex,female,""
etn:2013_albertkanaal:316:event-capture,etn:2013_albertkanaal:316:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,sex,female,""
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,total length,84.799999999999997,cm
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,horizontal eye diameter,10.6,mm
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,weight,1445,g
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,vertical eye diameter,9.8000000000000007,mm
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,pectoral fin length,42,mm
etn:2013_albertkanaal:317:event-capture,etn:2013_albertkanaal:317:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,sex,female,""
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,pectoral fin length,40.799999999999997,mm
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,total length,90.299999999999997,cm
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,vertical eye diameter,10.9,mm
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,horizontal eye diameter,11.199999999999999,mm
etn:2013_albertkanaal:318:event-capture,etn:2013_albertkanaal:318:occurrence-capture,weight,1203,g
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,horizontal eye diameter,10.300000000000001,mm
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,sex,female,""
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,total length,79.200000000000003,cm
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,pectoral fin length,40.899999999999999,mm
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,weight,929,g
etn:2013_albertkanaal:319:event-capture,etn:2013_albertkanaal:319:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,vertical eye diameter,10.300000000000001,mm
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,horizontal eye diameter,10.800000000000001,mm
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,total length,79.299999999999997,cm
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,pectoral fin length,40.299999999999997,mm
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,sex,female,""
etn:2013_albertkanaal:320:event-capture,etn:2013_albertkanaal:320:occurrence-capture,weight,919,g
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,vertical eye diameter,9.1999999999999993,mm
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,weight,679,g
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,total length,73.799999999999997,cm
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,pectoral fin length,38.600000000000001,mm
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,horizontal eye diameter,9.3000000000000007,mm
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,sex,female,""
etn:2013_albertkanaal:321:event-capture,etn:2013_albertkanaal:321:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,pectoral fin length,43.299999999999997,mm
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,vertical eye diameter,11.4,mm
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,sex,female,""
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,horizontal eye diameter,11.6,mm
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,total length,89.200000000000003,cm
etn:2013_albertkanaal:322:event-capture,etn:2013_albertkanaal:322:occurrence-capture,weight,1284,g
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,weight,1228,g
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,pectoral fin length,36.200000000000003,mm
